"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"Czernik_17",4,17,"03 48.1","+61 51",142.53,6.22,120,378.0,5.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,3,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",15.0,4.0,"o",957,"03 40",60,171,256,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0348+618",119.0,80.0,109.0,121.0,621.0,132.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",58.10391,61.994
"King_7",10,7,"03 55.2","+51 39",149.76,-1.04,121,395.0,5.0,284.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",16.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"r","-",80.0,8.0,"o",1236,"03 48",54,170,35,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0355+516",120.0,119.0,108.0,122.0,122.0,196.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",59.71029,51.79351
"NGC_1496",1,1496,"04 00.6","+52 29",149.87,0.14,122,396.0,6.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,1,"p","nan","nan","nan","nan","nan",12.0,"nan",9.6,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",10.0,3.0,"o",1236,"03 48",54,126,83,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0400+524",121.0,121.0,119.0,124.0,1156.0,124.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",61.1101,52.61119
"Dolidze_14",5,14,"04 03.5","+27 18",167.54,-18.08,123,425.0,12.0,133.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",18.0,10.0,"o",1468,"03 53",30,130,18,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0403+273",124.0,161.0,31.0,125.0,132.0,157.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",61.64101,27.43936
"NGC_1502",1,1502,"04 03.3","+62 12",143.65,7.62,124,383.0,7.0,330.0,950.0,50.0,7.3,363.0,"nan","nan",0.71,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"p","nan","nan","nan","nan","nan",7.0,10100.0,4.1,"nan","nan",6.9,0.57,63.0,29.0,2.0,"nan",2.0,2.0,0.77,210.0,-0.3,210.0,1.0,3.0,"m","-",45.0,20.0,"o",957,"03 40",60,76,280,1,"nan",1.0,-18.0,2.0,"1               1","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10100,10100,"nan","nan","nan","nan","nan","nan","C0403+622",122.0,91.0,122.0,123.0,102.0,125.0,813.0,2.0,-0.3,10.0,2.0,0.77,"v",2.0,0.0,"209",61.86843,62.31907
"NGC_1513",1,1513,"04 06.3","+49 23",152.6,-1.57,125,398.0,9.0,315.0,820.0,50.0,8.63,304.0,"nan","nan",0.57,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,1,"m","nan","nan","nan","nan","nan",11.0,"nan",8.9,"nan","nan",8.4,0.31,43.0,43.0,2.0,"nan",2.0,2.0,0.58,44.0,-0.13,44.0,2.0,1.0,"m","-",50.0,12.0,"o",1253,"03 58",48,159,231,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10108,"nan","nan","nan","nan","nan","nan","C0406+493",123.0,126.0,124.0,126.0,131.0,126.0,783.0,2.0,-0.1,129.0,1.0,0.53,"nan",1.0,0.0,"44",62.5035,49.51128
"NGC_1528",1,1528,"04 11.6","+51 07",152.04,0.27,126,397.0,23.0,315.0,800.0,50.0,8.43,337.0,-0.1,65.0,0.29,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"m","nan","nan","nan","nan","nan",10.0,10200.0,6.4,"nan","nan",6.4,0.43,165.0,109.0,3.0,"nan",3.0,3.0,0.29,210.0,0.0,210.0,2.0,2.0,"m","-",40.0,18.0,"o",1236,"03 48",54,34,11,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10108,10108,"nan","nan","nan","nan","nan","nan","C0411+511",125.0,1156.0,125.0,127.0,125.0,131.0,745.0,3.0,-0.03,218.0,2.0,0.3,"nan",2.0,0.0,"209 44",63.83996,51.23549
"IC_361",2,361,"04 14.8","+58 11",147.49,5.71,127,393.0,6.0,315.0,"nan","nan",9.1,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,1,"r","nan","nan","nan","nan","nan",14.0,"nan",10.0,"nan","nan",11.7,1.22,42.0,54.0,3.0,"nan",4.0,3.0,0.55,383.0,0.25,383.0,2.0,2.0,"r","-",60.0,7.0,"o",663,"04 24",60,297,68,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0414+581",126.0,106.0,116.0,1156.0,119.0,751.0,2559.0,2.0,0.25,1430.0,1.0,0.55,"nan",1.0,0.0,"380",64.77125,58.30218
"Hyades",37,1,"04 24.0","+15 45",180.05,-22.4,128,456.0,329.0,315.0,48.0,232.0,8.82,337.0,0.12,70.0,0.0,"37","nan","nan",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"54","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",4.0,10202.0,0.8,"nan","nan",0.5,0.4,380.0,185.0,4.0,"nan",4.0,4.0,0.0,210.0,0.12,210.0,"nan","nan","nan","nan","nan","nan","o",1501,"04 24",18,243,48,0,"nan",0.0,43.0,5.0,"83","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10202,10202,"nan","nan","nan","nan","nan","nan","C0424+157",131.0,194.0,0.0,132.0,139.0,0.0,40.0,5.0,0.12,700.0,5.0,0.0,"nan",5.0,0.0,"209",66.67057,15.84066
"Berkeley_11",3,11,"04 17.0","+44 48",157.08,-3.65,129,404.0,5.0,419.0,2200.0,262.0,7.48,262.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",15.0,"nan","nan","nan","nan",10.4,0.74,21.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"m","-",35.0,5.0,"o",651,"04 00",42,74,313,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0417+448",1156.0,136.0,113.0,131.0,1121.0,138.0,2188.0,2.0,-0.31,10.0,3.0,0.96,"nan",2.0,0.0,"262",65.14078,44.91219
"NGC_1545",1,1545,"04 17.1","+50 08",153.36,0.17,131,399.0,18.0,315.0,800.0,50.0,8.29,214.0,"nan","nan",0.34,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",9.0,10108.0,4.6,"nan","nan",6.2,1.0,65.0,49.0,2.0,"nan",2.0,2.0,0.36,210.0,-0.05,210.0,4.0,2.0,"p","-",20.0,12.0,"o",1253,"03 58",48,66,276,1,"nan",1.0,-15.0,1.0,"1  11","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10108,"nan","nan","nan","nan","nan","nan","C0417+501",129.0,125.0,126.0,128.0,1157.0,133.0,759.0,2.0,-0.05,199.0,2.0,0.36,"nan",1.0,0.0,"209",65.22295,50.24228
"Czernik_18",4,18,"04 24.8","+30 49",168.28,-12.28,132,426.0,10.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",15.0,6.0,"o",1454,"04 20",30,187,207,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0424+308",128.0,123.0,120.0,133.0,158.0,145.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",67.00031,30.94319
"NGC_1582",1,1582,"04 28.5","+43 45",159.28,-2.91,133,407.0,37.0,315.0,"nan","nan","nan","nan","nan","nan",0.35,"50","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",9.0,10108.0,7.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",20.0,18.0,"o",644,"04 30",42,250,255,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0428+437",132.0,596.0,131.0,134.0,140.0,134.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",68.02205,43.84826
"NGC_1605",1,1605,"04 31.4","+45 09",158.61,-1.58,134,406.0,5.0,315.0,2800.0,64.0,8.1,502.0,"nan","nan",1.17,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"m","nan","nan","nan","nan","nan","nan","nan",11.0,"nan","nan",10.7,0.93,36.0,35.0,2.0,"nan",2.0,2.0,1.19,155.0,-0.09,155.0,3.0,1.0,"m","-",40.0,5.0,"o",848,"04 32",48,243,12,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10103,"nan","nan","nan","nan","nan","nan","C0431+451",133.0,1121.0,133.0,135.0,596.0,136.0,2559.0,1.0,-0.2,41.0,1.0,0.97,"nan",1.0,0.0,"151",68.75471,45.24271
"Berkeley_67",3,67,"04 34.3","+50 39",154.88,2.51,135,400.0,7.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,1,"p","nan","nan","nan","nan","nan",15.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"m","-",30.0,10.0,"o",848,"04 32",48,215,309,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0434+506",134.0,1157.0,98.0,136.0,110.0,137.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",69.53567,50.75289
"NGC_1624",1,1624,"04 36.6","+50 21",155.35,2.58,136,403.0,1.9,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","n","nan","nan","nan","nan","nan",10020.0,11.8,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,1.0,"p","n",12.0,3.0,"o",848,"04 32",48,191,290,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0436+503",135.0,144.0,134.0,137.0,129.0,139.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",70.10999,50.44877
"Berkeley_68",3,68,"04 41.0","+41 58",162.13,-2.41,137,413.0,12.0,419.0,3200.0,64.0,"nan","nan","nan","nan",0.8,"**","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.8,0.82,113.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"r","-",60.0,12.0,"o",644,"04 30",42,129,165,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0441+419",136.0,138.0,135.0,138.0,147.0,172.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",71.12695,42.06136
"Berkeley_12",3,12,"04 41.1","+42 35",161.68,-1.99,138,412.0,6.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"p","nan","nan","nan","nan","nan",16.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,1.0,"m","-",30.0,4.0,"o",644,"04 30",42,129,195,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0441+425",137.0,143.0,129.0,140.0,137.0,144.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",71.16042,42.67617
"NGC_1647",1,1647,"04 43.1","+18 59",180.39,-16.78,139,457.0,45.0,315.0,550.0,50.0,8.33,304.0,"nan","nan",0.37,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"m","nan","nan","nan","nan","nan",9.0,10108.0,6.2,"nan","nan",6.4,0.42,117.0,79.0,3.0,"nan",3.0,3.0,0.42,225.0,-0.05,225.0,2.0,2.0,"r","-",200.0,40.0,"o",1481,"04 48",18,303,224,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10107,10109,"nan","nan","nan","nan","nan","nan","C0443+189",140.0,128.0,136.0,141.0,197.0,141.0,524.0,3.0,-0.1,129.0,3.0,0.39,"nan",2.0,0.0,"209224",71.50519,19.06941
"Ruprecht_148",9,148,"04 42.9","+44 39",160.33,-0.39,140,408.0,3.0,397.0,5500.0,64.0,"nan","nan","nan","nan",0.87,"**","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan",14.0,"nan","nan","nan","nan",9.5,0.85,112.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",15.0,4.0,"o",644,"04 30",42,112,307,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0442+446",138.0,133.0,883.0,139.0,116.0,266.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",71.62609,44.74216
"NGC_1662",1,1662,"04 45.7","+10 51",187.7,-21.12,141,470.0,20.0,315.0,400.0,50.0,8.48,337.0,-0.2,65.0,0.32,"37","nan","nan",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"525","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan",9.0,10200.0,8.0,"nan","nan",6.4,0.6,59.0,23.0,1.0,"nan",2.0,2.0,0.34,224.0,-0.1,224.0,2.0,3.0,"m","-",35.0,12.0,"o",1534,"04 48",12,268,103,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10200,10109,"nan","nan","nan","nan","nan","nan","C0445+108",139.0,1209.0,139.0,142.0,250.0,142.0,378.0,3.0,-0.1,129.0,2.0,0.34,"nan",2.0,0.0,"209223",72.11047,10.92954
"NGC_1663",1,1663,"04 45.8","+13 04",185.79,-19.81,142,461.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","DO",19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","o",1534,"04 48",12,268,222,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0445+130",141.0,190.0,141.0,143.0,154.0,143.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",72.14818,13.14689
"NGC_1664",1,1664,"04 47.5","+43 37",161.66,-0.44,143,411.0,18.0,315.0,1200.0,50.0,8.48,337.0,"nan","nan",0.24,"37","nan","nan",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"525","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",10.0,10108.0,7.2,"nan","nan",7.6,0.42,101.0,109.0,4.0,"nan",4.0,4.0,0.2,210.0,-0.05,210.0,"nan","nan","nan","nan","nan","nan","o",644,"04 30",42,68,287,0,"nan",0.0,29.0,0.0,"1  12","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10200,10109,"nan","nan","nan","nan","nan","nan","C0447+436",142.0,155.0,142.0,144.0,138.0,1121.0,1126.0,2.0,-0.02,241.0,1.0,0.2,"nan",1.0,0.0,"151209",72.76657,43.69179
"Berkeley_13",3,13,"04 51.6","+52 40",155.09,5.87,144,402.0,7.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",15.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",12.0,1.5,"o",846,"04 26",54,25,96,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0451+526",143.0,110.0,138.0,145.0,136.0,146.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",73.90125,52.76232
"Czernik_19",4,19,"04 53.9","+28 42",174.09,-8.85,145,443.0,18.0,117.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,1.0,"m","-",50.0,15.0,"o",1314,"04 46",30,150,94,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0453+287",144.0,180.0,132.0,146.0,172.0,158.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",74.26542,28.77555
"Berkeley_14",3,14,"04 56.6","+43 24",162.86,0.71,146,416.0,9.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,3,"m","nan","nan","nan","nan","nan",16.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"m","-",30.0,6.0,"o",668,"05 00",42,275,242,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0456+434",145.0,147.0,144.0,147.0,175.0,147.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",75.04228,43.47879
"Berkeley_15",3,15,"04 58.7","+44 23",162.33,1.61,147,414.0,9.0,419.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",15.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"m","-",35.0,5.0,"o",668,"05 00",42,251,296,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0458+443",146.0,137.0,146.0,1121.0,146.0,160.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",75.57707,44.44967
"NGC_1746",1,1746,"05 00.6","+23 45",179.02,-10.65,148,452.0,41.0,115.0,420.0,50.0,"nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",8.0,10105.0,6.1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",20.0,40.0,"o",1461,"04 46",24,64,150,1,"nan",0.0,2.0,1.0,"4","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0500+237",1121.0,115.0,1121.0,150.0,150.0,150.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",75.91931,23.81076
"NGC_1758",1,1758,"05 01.4","+23 43",179.15,-10.52,150,453.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,1,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",20.0,40.0,"o",1461,"04 46",24,67,149,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0501+237",148.0,148.0,148.0,152.0,194.0,152.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",76.1164,23.78415
"NGC_1778",1,1778,"05 04.7","+36 59",168.88,-2.0,152,429.0,6.0,315.0,1350.0,50.0,8.2,275.0,"nan","nan",0.31,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"p","nan","nan","nan","nan","nan","nan",10106.0,8.5,"nan","nan",7.7,0.5,112.0,114.0,3.0,"nan",3.0,3.0,0.33,30.0,-0.1,30.0,3.0,2.0,"p","-",25.0,8.0,"o",1315,"05 08",36,273,222,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10107,"nan","nan","nan","nan","nan","nan","C0504+369",150.0,159.0,150.0,153.0,192.0,155.0,1479.0,3.0,-0.1,129.0,2.0,0.34,"nan",2.0,0.0,"30209",77.01483,37.0511
