"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"ascc127;mwsc3704;ocsn135","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALFONSO2024;ALMEIDA2025","1877;126;234;444;646;13;959;10;13;13;33;134;62;16;1;51;10;13","ASCC 127;MWSC 3704;OCSN 135",347.1,64.85,112.2603,4.135,2.633,7.474,-1.745,"0.35,0.31,--,66,--,--,--,--;0.35,0.31,--,66,--,--,--,--;0.35,0.31,--,66,--,143,--,--;--,--,--,--,--,--,--,--;0.35,0.31,--,66,--,256*,--,--;0.38,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.38,--,--,--,--,--,--,--;0.38,0.43,--,18,--,--,--,--;0.36,0.67,--,31,0.152,--,--,--;--,0.70,--,18,--,--,--,--;0.46,0.59,--,18,--,--,--,--;0.37,0.29,0.67,12,--,--,--,--;0.39,1.19,--,10,-0.070,--,--,--;--,--,--,18,--,109,--,--;--,--,--,--,--,69*,--,--;0.38,0.43,--,20,0.152,--,--,--;0.36,0.67,--,31,--,161,--,--"
"ascc128;mwsc3720","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","1884;127;235;647;447;2211;2213;14;949;11;107;14;14;9;34;212;63;17;52;9;11;14","ASCC 128;MWSC 3720",350.14583,54.6,109.93538,-5.96294,1.509,1.236,0.186,"0.90,0.40,--,275,--,--,--,--;0.90,0.40,--,275,--,--,--,--;0.90,0.40,--,275,--,164,--,--;0.90,0.40,--,275,--,531*,--,--;0.90,0.62,--,284,--,--,--,--;0.90,0.62,--,284,--,--,--,--;0.90,0.62,--,284,--,--,--,--;0.65,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.65,--,--,--,--,--,--,--;0.64,0.45,--,306,0.000,--,--,--;0.67,0.41,--,251,--,--,--,--;0.65,0.61,--,175,0.025,--,--,--;0.66,--,--,263,--,--,--,--;--,0.75,--,71,--,--,--,--;--,--,--,284,--,47,--,--;0.64,0.33,0.56,111,--,--,--,--;0.68,0.45,--,155,0.480,--,--,--;--,--,--,--,--,103*,--,--;--,--,--,--,-0.131*,--,--,--;0.67,0.41,--,307,0.025,--,--,--;0.65,0.61,--,175,--,141,--,--"
"ascc13;mwsc486","DIAS2002;KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","269;12;210;67;532;232;242;243;15;1184;12;91;15;15;35;2352;7;18;6;10;15","ASCC 13;MWSC 486",78.32917,44.58,163.40068,3.26032,0.898,-0.473,-1.743,"0.80,0.62,--,51,--,--,--,--;0.80,0.62,--,51,--,--,--,--;0.80,0.62,--,51,--,713,--,--;--,--,--,--,--,--,--,--;0.80,0.62,--,51,--,1910*,--,--;0.80,0.62,--,51,--,--,--,--;0.80,0.62,--,51,--,--,--,--;0.80,0.62,--,51,--,--,--,--;1.08,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.08,--,--,--,--,--,--,--;1.07,0.68,--,44,0.000,--,--,--;1.12,0.70,--,32,--,--,--,--;1.07,0.92,--,41,-0.075,--,--,--;--,0.80,--,45,--,--,--,--;--,--,--,51,--,6516,--,--;1.07,0.62,0.67,88,--,--,--,--;1.07,0.70,--,45,0.170,--,--,--;--,--,--,--,--,323*,--,--;--,--,--,--,-0.225*,--,--,--;1.07,0.92,--,41,--,148,--,--"
"ascc130;mwsc3768","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","1918;129;649;483;2247;2249;984;1773","ASCC 130;MWSC 3768",358.2,62.44,116.20754,0.33628,"nan","nan","nan","3.40,1.61,--,11,--,--,--,--;3.40,1.61,--,11,--,--,--,--;3.40,1.61,--,11,--,--,--,--;3.50,1.86,--,17,--,--,--,--;3.50,1.86,--,17,--,--,--,--;3.50,1.86,--,17,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,17,--,349,--,--"
"ascc14;mwsc507","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024","277;13;69;533;241;254;255;1223;1705;8;19;7;11","ASCC 14;MWSC 507",80.12917,35.22,171.83654,-1.02918,0.9274,-0.564,-3.5974,"1.10,0.56,--,407,-0.100,--,--,--;1.10,0.56,--,407,--,--,--,--;--,--,--,--,--,--,--,--;1.10,0.56,--,407,--,--,--,--;1.10,1.15,--,339,--,--,--,--;1.10,1.15,--,339,--,--,--,--;1.10,1.15,--,339,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,339,--,42,--,--;0.99,0.68,0.83,49,--,--,--,--;1.16,0.68,--,37,0.220,--,--,--;--,--,--,--,--,78*,--,--;--,--,--,--,-0.055*,--,--,--"
"ascc15;mwsc514","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","281;14;534;245;259;260;1222;1806","ASCC 15;MWSC 514",80.65417,36.55,170.98455,0.07716,"nan","nan","nan","1.40,0.87,--,398,0.260,--,--,--;1.40,0.87,--,398,--,--,--,--;1.40,0.87,--,398,--,--,--,--;1.40,1.21,--,484,--,--,--,--;1.40,1.21,--,484,--,--,--,--;1.40,1.21,--,484,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,484,--,48,--,--"
"ascc16;mwsc531;fof2367;ocsn127","KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;DONOR2020;CANTAT2020;DIAS2021;HE2022_1;JUST2023;QIN2023;CELLI2024;ALFONSO2024;ALMEIDA2025","15;211;73;535;269;270;16;13;92;457;89;16;16;36;2053;126;2;12;16","ASCC 16;MWSC 531;FoF 2367;OCSN 127",81.15,1.8,200.98165,-18.34402,2.838,1.355,-0.015,"0.46,0.28,--,9,--,--,--,--;0.46,0.28,--,9,--,173,--,--;--,--,--,--,--,--,--,--;0.46,0.28,--,9,--,342*,--,--;0.40,0.07,--,10,--,--,--,--;0.40,0.07,--,10,--,--,--,--;0.35,--,--,--,--,--,--,--;0.35,--,--,--,--,--,--,--;0.32,0.09,--,11,0.000,--,--,--;--,--,--,11,-0.250,--,--,--;--,--,--,--,-0.050,--,--,--;0.35,0.20,--,13,--,--,--,--;0.35,0.22,--,12,-0.062,--,--,--;--,0.05,--,8,--,--,--,--;--,--,--,10,--,71,--,--;0.35,0.09,--,9,--,--,--,--;--,--,--,14,--,161,--,--;0.33,0.20,--,13,-0.057,--,--,--;0.35,0.22,--,12,--,162,--,--"
"ascc17;mwsc534","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","291;16;74;536;252;272;273;1245;48","ASCC 17;MWSC 534",81.3,30.17,176.56233,-3.0712,"nan","nan","nan","2.00,0.99,--,13,--,--,--,--;2.00,0.99,--,13,--,--,--,--;--,--,--,--,--,--,--,--;2.00,0.99,--,13,--,--,--,--;1.85,1.15,--,18,--,--,--,--;1.85,1.15,--,18,--,--,--,--;1.85,1.15,--,18,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,18,--,327,--,--"
"ascc18;mwsc541","KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;DONOR2020;JUST2023;HUNT2023;CAVALLO2024;ZHANG2024","17;76;537;279;280;1380;68;1810;9;20;12","ASCC 18;MWSC 541",81.54036,0.82418,202.08001,-18.47999,2.415,1.13,-0.31,"0.50,0.19,--,13,--,--,--,--;--,--,--,--,--,--,--,--;0.50,0.19,--,13,--,--,--,--;0.31,0.19,--,14,--,--,--,--;0.31,0.19,--,14,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,-0.140,--,--,--;--,--,--,14,--,10,--,--;0.40,0.23,0.76,9,--,--,--,--;0.40,0.40,--,6,0.150,--,--,--;--,--,--,--,0.063*,--,--,--"
"ascc19;mwsc547;fof2372;ocsn128","KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;SOUBIRAN2018;BOSSINI2019;DIAS2019;LIUPANG2019;DONOR2020;CANTAT2020;DIAS2021;HE2022_1;JUST2023;QIN2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","18;212;78;538;283;284;17;14;93;17;459;31;17;17;37;1957;127;10;21;3;8;13;13;17","ASCC 19;MWSC 547;FoF 2372;OCSN 128",81.94,-1.98,204.88581,-19.47163,2.768,1.152,-1.234,"0.35,0.03,--,44,--,--,--,--;0.35,0.03,--,44,--,87,--,--;--,--,--,--,--,--,--,--;0.35,0.03,--,44,--,214*,--,--;0.31,0.16,--,32,--,--,--,--;0.31,0.16,--,32,--,--,--,--;0.36,--,--,--,--,--,--,--;0.36,--,--,--,--,--,--,--;0.31,0.06,--,12,0.000,--,--,--;0.35,0.22,--,14,0.323,--,--,--;--,--,--,11,-0.250,--,--,--;--,--,--,--,-0.050,--,--,--;0.35,0.13,--,10,--,--,--,--;0.36,0.19,--,14,0.076,--,--,--;--,0.20,--,8,--,--,--,--;--,--,--,32,--,16,--,--;0.40,0.28,--,10,--,--,--,--;0.34,0.23,0.52,7,--,--,--,--;0.35,0.56,--,5,0.140,--,--,--;--,--,--,10,--,181,--,--;--,--,--,--,--,56*,--,--;--,--,--,--,-0.015*,--,--,--;0.35,0.13,--,11,0.076,--,--,--;0.36,0.19,--,14,--,162,--,--"
"ascc2;mwsc31","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","20;1;521;19;20;20;1002;113","ASCC 2;MWSC 31",4.96667,55.71,118.46256,-6.88754,"nan","nan","nan","1.20,0.31,--,676,--,--,--,--;1.20,0.31,--,676,--,--,--,--;1.20,0.31,--,676,--,--,--,--;2.30,1.55,--,741,--,--,--,--;2.30,1.55,--,741,--,--,--,--;2.30,1.55,--,741,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,741,--,632,--,--"
"ascc20;mwsc556","KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;DONOR2020;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024","19;213;82;539;289;290;97;11;22;9;14","ASCC 20;MWSC 556",82.18,1.63,201.66688,-17.52924,2.7302,1.42,-1.9,"0.45,0.12,--,22,--,--,--,--;0.45,0.12,--,22,--,622,--,--;--,--,--,--,--,--,--,--;0.45,0.12,--,22,--,1186*,--,--;0.39,0.19,--,10,--,--,--,--;0.39,0.19,--,10,--,--,--,--;--,--,--,--,0.020,--,--,--;0.36,0.11,0.47,13,--,--,--,--;0.37,0.53,--,13,0.030,--,--,--;--,--,--,--,--,105*,--,--;--,--,--,--,0.050*,--,--,--"
"ascc21;ocsn129","KHARCHENKO2005_1;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;CANTAT2018;SOUBIRAN2018;BOSSINI2019;DIAS2019;DONOR2020;CANTAT2020;DIAS2021;QIN2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","20;214;83;540;18;15;94;18;71;18;18;128;12;23;4;10;15;14;18","ASCC 21;OCSN 129",82.24,3.65,199.85793,-16.48437,2.866,1.404,-0.632,"0.50,0.09,--,13,--,--,--,--;0.50,0.09,--,13,--,557,--,--;--,--,--,--,--,--,--,--;0.50,0.09,--,13,--,1102*,--,--;0.35,--,--,--,--,--,--,--;0.35,--,--,--,--,--,--,--;0.31,0.12,--,11,0.000,--,--,--;0.35,0.16,--,12,0.169,--,--,--;--,--,--,--,-0.180,--,--,--;0.34,0.10,--,9,--,--,--,--;0.34,0.24,--,13,-0.008,--,--,--;0.39,0.34,--,9,--,--,--,--;0.33,0.14,0.70,7,--,--,--,--;0.34,0.59,--,7,0.070,--,--,--;--,--,--,9,--,46,--,--;--,--,--,--,--,63*,--,--;--,--,--,--,-0.059*,--,--,--;0.34,0.10,--,10,-0.008,--,--,--;0.34,0.24,--,13,--,106,--,--"
"ascc23;fsr0746;kpr200523;mwsc839;ferrero16;fof2366","DIAS2002;KHARCHENKO2005_1;FROEBRICH2007;PISKUNOV2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALFONSO2024;ALMEIDA2025","416;22;686;215;542;295;429;430;19;1200;16;95;456;19;19;10;38;2293;13;24;11;16;15;19","ASCC 23;FSR 0746;KPR2005 23;MWSC 839;Ferrero 16;FoF 2366",95.08333,46.67,167.52046,14.42177,1.594,1.098,-0.598,"0.60,0.22,--,282,--,--,--,--;0.60,0.22,--,282,--,--,--,--;--,--,--,--,--,--,--,--;0.60,0.22,--,282,--,76,--,--;0.60,0.22,--,282,--,242*,--,--;0.60,0.31,--,305,--,--,--,--;0.60,0.31,--,305,--,--,--,--;0.60,0.31,--,305,--,--,--,--;0.62,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.62,--,--,--,--,--,--,--;0.59,0.28,--,302,0.000,--,--,--;--,--,--,316,0.000,--,--,--;0.63,0.34,--,234,--,--,--,--;0.61,0.33,--,403,0.025,--,--,--;0.62,--,--,234,--,--,--,--;--,0.50,--,282,--,--,--,--;--,--,--,305,--,72,--,--;0.59,0.18,0.67,291,--,--,--,--;0.63,0.38,--,166,0.310,--,--,--;--,--,--,--,--,276*,--,--;--,--,--,--,-0.013*,--,--,--;0.63,0.34,--,253,0.025,--,--,--;0.61,0.33,--,403,--,268,--,--"
"ascc24;alessi47;mwsc875","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;BICA2019;HUNT2023;CAVALLO2024","435;23;109;543;1484;14;25","ASCC 24;Alessi 47;MWSC 875",97.18333,-7.02,216.64011,-8.22688,4.7276,-7.3536,-2.881,"0.40,0.43,--,9,--,--,--,--;0.40,0.43,--,9,--,--,--,--;--,--,--,--,--,--,--,--;0.40,0.43,--,9,--,--,--,--;--,--,--,--,--,--,--,--;0.22,0.39,0.48,32,--,--,--,--;0.19,0.00,--,1,-0.490,--,--,--"
"ascc25;mwsc977","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","490;24;123;544;524;525;1318;2031","ASCC 25;MWSC 977",101.38333,24.6,190.18099,9.72802,"nan","nan","nan","1.40,0.50,--,724,--,--,--,--;1.40,0.50,--,724,--,--,--,--;--,--,--,--,--,--,--,--;1.40,0.50,--,724,--,--,--,--;1.99,1.03,--,1259,--,--,--,--;1.99,1.03,--,1259,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,1259,--,367,--,--"
"ascc26;mwsc995","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","501;25;127;545;537;538;1407;1366","ASCC 26;MWSC 995",102.6,7.25,206.3555,3.06945,"nan","nan","nan","0.80,0.40,--,123,--,--,--,--;0.80,0.40,--,123,--,--,--,--;--,--,--,--,--,--,--,--;0.80,0.40,--,123,--,--,--,--;0.98,0.40,--,141,--,--,--,--;0.98,0.40,--,141,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,141,--,21,--,--"
"ascc27;mwsc1009","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","512;26;546;551;552;1486;1975;15;26;12","ASCC 27;MWSC 1009",103.47083,-4.39,217.11817,-1.45748,0.2806,-0.7046,0.6248,"1.20,0.28,--,562,--,--,--,--;1.20,0.28,--,562,--,--,--,--;1.20,0.28,--,562,--,--,--,--;1.16,0.28,--,501,--,--,--,--;1.16,0.28,--,501,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,501,--,91,--,--;3.04,3.29,2.46,54,--,--,--,--;3.27,2.87,--,129,0.730,--,--,--;--,--,--,--,--,675*,--,--"
"ascc28;mwsc1011","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024","515;27;130;547;553;554;1459;2003;16;27;13;17","ASCC 28;MWSC 1011",103.51667,-0.17,213.38291,0.50737,0.9191,-2.5692,-2.428,"0.80,0.16,--,219,--,--,--,--;0.80,0.16,--,219,--,--,--,--;--,--,--,--,--,--,--,--;0.80,0.16,--,219,--,--,--,--;0.95,0.19,--,309,--,--,--,--;0.95,0.19,--,309,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,309,--,92,--,--;1.03,0.30,0.45,95,--,--,--,--;1.06,0.56,--,68,-0.140,--,--,--;--,--,--,--,--,69*,--,--;--,--,--,--,-0.149*,--,--,--"
"ascc29;mwsc1013","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","516;28;131;548;555;556;20;1470;96;20;20;11;39;1689;17;28;14;18;20","ASCC 29;MWSC 1013",103.575,-1.65,214.72662,-0.11574,0.944,-1.008,-1.019,"0.75,0.16,--,115,--,--,--,--;0.75,0.16,--,115,--,--,--,--;--,--,--,--,--,--,--,--;0.75,0.16,--,115,--,--,--,--;0.83,0.16,--,115,--,--,--,--;0.83,0.16,--,115,--,--,--,--;1.03,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.02,0.24,--,89,0.000,--,--,--;1.06,0.19,--,93,--,--,--,--;1.01,0.40,--,78,-0.096,--,--,--;1.03,--,--,98,--,--,--,--;--,0.40,--,71,--,--,--,--;--,--,--,115,--,31,--,--;0.97,0.11,0.40,120,--,--,--,--;1.03,0.30,--,66,0.040,--,--,--;--,--,--,--,--,241*,--,--;--,--,--,--,-0.268*,--,--,--;1.01,0.40,--,78,--,132,--,--"
"ascc3;mwsc54","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;BICA2019","35;2;7;522;1012","ASCC 3;MWSC 54",7.7875,55.28,120.02087,-7.47703,"nan","nan","nan","1.70,0.53,--,79,--,--,--,--;1.70,0.53,--,79,--,--,--,--;--,--,--,--,--,--,--,--;1.70,0.53,--,79,--,--,--,--;--,--,--,--,--,--,--,--"
"ascc30;mwsc1028;alessi35","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","522;29;549;566;567;21;1496;17;21;21;12;40;1857;18;29;15;21","ASCC 30;MWSC 1028;Alessi 35",104.25,-6.21,219.09246,-1.59616,0.897,-1.595,-0.171,"0.80,0.46,--,158,--,--,--,--;0.80,0.46,--,158,--,--,--,--;0.80,0.46,--,158,--,--,--,--;0.81,0.45,--,176,--,--,--,--;0.81,0.45,--,176,--,--,--,--;1.08,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.08,--,--,--,--,--,--,--;1.07,0.35,--,174,--,--,--,--;1.07,0.64,--,316,0.049,--,--,--;1.04,--,--,174,--,--,--,--;--,0.65,--,79,--,--,--,--;--,--,--,176,--,25,--,--;1.05,0.34,0.90,160,--,--,--,--;1.09,0.47,--,288,0.250,--,--,--;--,--,--,--,--,221*,--,--;1.07,0.64,--,316,--,142,--,--"
"ascc31;mwsc1066","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","540;30;550;593;594;1439;2257","ASCC 31;MWSC 1066",105.225,3.5,210.89054,3.69828,"nan","nan","nan","0.60,0.46,--,427,--,--,--,--;0.60,0.46,--,427,--,--,--,--;0.60,0.46,--,427,--,--,--,--;0.75,0.32,--,251,--,--,--,--;0.75,0.32,--,251,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,251,--,38,--,--"
"ascc33;mwsc1077","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;BICA2019;HUNT2023;CAVALLO2024","547;32;137;552;1601;19;30","ASCC 33;MWSC 1077",105.79583,-25.05,236.67615,-8.72922,2.3235,-9.7809,1.1434,"0.80,0.16,--,18,-0.166,--,--,--;0.80,0.16,--,18,--,--,--,--;--,--,--,--,--,--,--,--;0.80,0.16,--,18,--,--,--,--;--,--,--,--,--,--,--,--;0.41,0.06,0.37,215,--,--,--,--;0.43,0.44,--,89,0.130,--,--,--"
"ascc34;mwsc1134","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","574;33;553;642;643;1428;362","ASCC 34;MWSC 1134",107.625,6.07,209.67213,6.99261,"nan","nan","nan","0.55,0.12,--,355,--,--,--,--;0.55,0.12,--,355,--,--,--,--;0.55,0.12,--,355,--,--,--,--;0.48,0.07,--,339,--,--,--,--;0.48,0.07,--,339,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,339,--,6,--,--"
"ascc35;mwsc1141","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","578;34;554;648;649;1462;770","ASCC 35;MWSC 1141",108.16667,2.12,213.46309,5.68917,"nan","nan","nan","0.80,0.19,--,309,--,--,--,--;0.80,0.19,--,309,--,--,--,--;0.80,0.19,--,309,--,--,--,--;0.79,0.19,--,302,--,--,--,--;0.79,0.19,--,302,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,302,--,39,--,--"
"ascc36;mwsc1151","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","585;35;555;658;659;1588;972;20;31;16","ASCC 36;MWSC 1151",108.62917,-21.12,234.31717,-4.63689,1.0138,-2.2421,2.0007,"0.75,0.00,--,324,--,--,--,--;0.75,0.00,--,324,--,--,--,--;0.75,0.00,--,324,--,--,--,--;0.81,0.00,--,214,--,--,--,--;0.81,0.00,--,214,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,214,--,46,--,--;0.94,0.17,0.37,127,--,--,--,--;0.99,0.35,--,85,-0.290,--,--,--;--,--,--,--,--,67*,--,--"
"ascc37;mwsc1169","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","594;36;556;673;674;1608;1418","ASCC 37;MWSC 1169",109.51667,-24.48,237.69046,-5.4541,"nan","nan","nan","1.60,0.00,--,537,--,--,--,--;1.60,0.00,--,537,--,--,--,--;1.60,0.00,--,537,--,--,--,--;1.57,0.39,--,537,--,--,--,--;1.57,0.39,--,537,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,537,--,88,--,--"
"ascc38;mwsc1227","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","633;37;557;722;723;1514;1659","ASCC 38;MWSC 1227",111.79583,-5.55,221.97998,5.36499,"nan","nan","nan","0.50,0.22,--,398,--,--,--,--;0.50,0.22,--,398,--,--,--,--;0.50,0.22,--,398,--,--,--,--;0.57,0.22,--,398,--,--,--,--;0.57,0.22,--,398,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,398,--,14,--,--"
"ascc39;mwsc1261","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","655;38;558;742;743;1611;432","ASCC 39;MWSC 1261",113.25,-22.95,237.95298,-1.71862,"nan","nan","nan","1.50,0.00,--,513,--,--,--,--;1.50,0.00,--,513,--,--,--,--;1.50,0.00,--,513,--,--,--,--;1.61,0.64,--,513,--,--,--,--;1.61,0.64,--,513,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,513,--,415,--,--"
"ascc4;mwsc87","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","58;3;11;523;60;61;61;1036;2207","ASCC 4;MWSC 87",13.29167,61.58,123.13767,-1.29106,"nan","nan","nan","0.75,0.93,--,219,--,--,--,--;0.75,0.93,--,219,--,--,--,--;--,--,--,--,--,--,--,--;0.75,0.93,--,219,--,--,--,--;0.55,0.78,--,447,--,--,--,--;0.55,0.78,--,447,--,--,--,--;0.55,0.78,--,447,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,447,--,8,--,--"
"ascc40;mwsc1266","DIAS2002;KHARCHENKO2005_1;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","659;39;559;747;748;1558;612","ASCC 40;MWSC 1266",113.4,-13.76,229.97376,2.84738,"nan","nan","nan","0.70,0.34,--,380,--,--,--,--;0.70,0.34,--,380,--,--,--,--;0.70,0.34,--,380,--,--,--,--;3.11,1.29,--,631,--,--,--,--;3.11,1.29,--,631,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,631,--,630,--,--"
"ascc43;mwsc1374","DIAS2002;KHARCHENKO2005_1;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","717;42;179;562;830;831;1656;1343","ASCC 43;MWSC 1374",118.275,-28.17,244.73605,-0.38462,"nan","nan","nan","1.00,0.31,--,191,--,--,--,--;1.00,0.31,--,191,--,--,--,--;--,--,--,--,--,--,--,--;1.00,0.31,--,191,--,--,--,--;1.00,0.19,--,164,--,--,--,--;1.00,0.19,--,164,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,164,--,76,--,--"
