"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"cwnu4643","HE2023_1","1806","CWNU 4643",318.7907,46.2583,88.86718,-1.81435,0.164,-2.978,-3.688
"cwnu4644","HE2023_1","1807","CWNU 4644",85.5227,19.769,187.41028,-5.47137,0.656,-0.051,-1.61
"cwnu4645","HE2023_1","1808","CWNU 4645",114.7509,-26.1738,241.43546,-2.09452,0.104,-1.157,2.036
"cwnu4646","HE2023_1","1809","CWNU 4646",253.1576,-44.7591,341.01477,-0.45517,0.402,-1.906,-3.129
"cwnu4647","HE2023_1","1810","CWNU 4647",287.8749,13.9098,47.57458,1.95366,0.177,-2.985,-6.135
"cwnu4648","HE2023_1","1811","CWNU 4648",251.0007,-45.7647,339.26751,0.05753,0.294,-2.165,-3.473
"cwnu4649","HE2023_1","1812","CWNU 4649",314.6175,44.9571,85.93919,-0.5323,0.581,-4.849,-5.489
"cwnu465","HE2022","464","CWNU 465",83.6173,37.2433,171.72003,2.43402,0.41,0.91,-2.5
"cwnu4650","HE2023_1","1813","CWNU 4650",200.4912,-63.9371,306.27779,-1.26384,0.118,-5.63,-0.833
"cwnu4651","HE2023_1","1814","CWNU 4651",189.9904,-63.566,301.65503,-0.72271,0.145,-6.294,0.203
"cwnu4652","HE2023_1","1815","CWNU 4652",249.5728,-46.6518,337.94862,0.21188,0.488,-1.126,-2.948
"cwnu4653","HE2023_1","1816","CWNU 4653",255.2389,-44.317,342.28664,-1.33772,0.223,-2.208,-3.86
"cwnu4654","HE2023_1","1817","CWNU 4654",269.9381,-25.1894,4.82597,-0.80122,0.409,0.065,-0.631
"cwnu4655","HE2023_1","1818","CWNU 4655",267.9007,-28.7305,0.85194,-1.01656,0.288,-1.466,-2.485
"cwnu4656","HE2023_1","1820","CWNU 4656",299.0787,33.749,69.87282,2.67271,0.136,-2.735,-4.822
"cwnu4657","HE2023_1","1821","CWNU 4657",282.6318,-10.2016,23.73146,-4.43222,0.122,-3.147,-6.336
"cwnu4658","HE2023_1","1822","CWNU 4658",274.0794,-16.3739,14.40976,0.10291,0.306,-0.151,-1.552
"cwnu4659","HE2023_1","1823","CWNU 4659",292.6979,19.2122,54.42869,0.36936,0.156,-3.01,-6.116
"cwnu466","HE2022;HUNT2023;CAVALLO2024;HUNT2024","465;522;1179;487","CWNU 466",36.4397,64.3071,132.936,3.28297,1.02,-0.77,0.91
"cwnu4660","HE2023_1","1824","CWNU 4660",258.4146,-39.7056,347.39069,-0.45613,0.23,-2.609,-4.393
"cwnu4661","HE2023_1","1825","CWNU 4661",269.4529,-27.0819,2.96806,-1.36754,0.266,-0.675,-1.871
"cwnu4662","HE2023_1","1826","CWNU 4662",147.112,-55.7861,279.17206,-1.59675,0.182,-4.594,3.046
"cwnu4663","HE2023_1","1827","CWNU 4663",258.849,-38.6354,348.45603,-0.10424,0.275,-2.103,-3.754
"cwnu4664","HE2023_1","1828","CWNU 4664",281.4951,-9.6076,23.75481,-3.16488,0.234,-1.662,-3.408
"cwnu4665","HE2023_1","1829","CWNU 4665",252.9657,-44.3743,341.22512,-0.10515,0.389,-1.216,-2.572
"cwnu4666","HE2023_1","1830","CWNU 4666",178.3955,-63.1478,296.45306,-1.00613,0.139,-6.055,1.056
"cwnu4667","HE2023_1","1831","CWNU 4667",288.4085,14.0602,47.94757,1.56414,0.167,-2.755,-5.719
"cwnu4668","HE2023_1","1832","CWNU 4668",244.1548,-52.0979,331.58305,-1.02703,0.21,-4.083,-4.33
"cwnu4669","HE2023_1","1833","CWNU 4669",279.6201,-8.786,23.64161,-1.14301,0.288,-0.745,-2.79
"cwnu467","HE2022","466","CWNU 467",196.5286,-61.7843,304.66602,1.03802,0.52,-4.99,-1.64
"cwnu4670","HE2023_1","1834","CWNU 4670",336.3587,55.3168,103.13678,-1.84172,0.153,-2.571,-1.762
"cwnu4671","HE2023_1","1835","CWNU 4671",128.1349,-39.2935,258.51839,0.30446,0.271,-3.966,4.929
"cwnu4672","HE2023_1","1836","CWNU 4672",144.4931,-51.9712,275.51562,0.29115,0.221,-4.095,3.067
"cwnu4673","HE2023_1","1837","CWNU 4673",202.263,-61.6062,307.38862,0.93964,0.248,-6.184,-1.383
"cwnu4674","HE2023_1","1838","CWNU 4674",273.3132,-15.1854,15.1022,1.31813,0.253,-0.734,-1.662
"cwnu4675","HE2023_1","1839","CWNU 4675",101.258,5.2075,207.56798,0.95208,0.216,0.056,-0.354
"cwnu4676","HE2023_1","1840","CWNU 4676",272.7241,-28.3485,3.27875,-4.51287,0.131,-3.217,-4.943
"cwnu4677","HE2023_1","1841","CWNU 4677",264.9221,-35.1312,354.0694,-2.19097,0.201,-1.645,-3.252
"cwnu4678","HE2023_1","1842","CWNU 4678",285.6933,-0.322,33.93812,-2.66879,0.054,-2.948,-5.856
"cwnu4679","HE2023_1","1843","CWNU 4679",192.4066,-65.4926,302.74387,-2.62151,0.067,-4.534,-0.109
"cwnu468","HE2022;HUNT2023;CAVALLO2024;HUNT2024","467;523;1180;488","CWNU 468",306.6329,34.449,73.88903,-2.17302,0.54,-0.02,-1.54
"cwnu4680","HE2023_1","1844","CWNU 4680",247.0278,-52.6639,332.4198,-2.66895,0.514,-0.981,-2.442
"cwnu4681","HE2023_1","1845","CWNU 4681",280.3114,-5.5594,26.82422,-0.27467,0.345,-0.837,-2.759
"cwnu4682","HE2023_1","1846","CWNU 4682",261.7727,-39.8001,348.78788,-2.62938,0.249,-1.566,-3.675
"cwnu4683","HE2023_1","1847","CWNU 4683",283.0783,-4.6381,28.90144,-2.30732,0.071,-2.672,-5.056
"cwnu4684","HE2023_1","1848","CWNU 4684",274.0405,-19.1904,11.91465,-1.2045,0.742,1.515,-0.851
"cwnu4685","HE2023_1","1849","CWNU 4685",269.2619,-25.8133,3.98056,-0.58412,0.34,-0.806,-2.118
"cwnu4686","HE2023_1","1850","CWNU 4686",283.4312,-2.1067,31.31718,-1.46904,0.267,-1.641,-4.269
"cwnu4687","HE2023_1","1851","CWNU 4687",281.8906,-4.6408,28.35991,-1.2545,0.202,-1.877,-4.382
"cwnu4688","HE2023_1","1852","CWNU 4688",245.5305,-51.1218,332.87675,-0.93028,0.492,-0.972,-2.19
"cwnu4689","HE2023_1","1478","CWNU 4689",251.9544,-44.3889,340.75069,0.44031,0.347,-0.692,-2.553
"cwnu469","HE2022","468","CWNU 469",306.4949,37.3283,76.17198,-0.41402,0.49,-2.35,-5.12
"cwnu4690","HE2023_1","1853","CWNU 4690",303.7464,36.9996,74.65911,1.20357,0.196,-2.878,-4.783
"cwnu4691","HE2023_1","1854","CWNU 4691",163.2672,-57.8898,287.70901,1.44028,0.174,-5.537,2.145
"cwnu4692","HE2023_1","1855","CWNU 4692",249.9247,-44.8954,339.42178,1.19948,0.293,-3.266,-4.252
"cwnu4693","HE2023_1","1479","CWNU 4693",220.3074,-59.0636,316.6409,0.85441,0.38,-2.635,-2.671
"cwnu4694","HE2023_1","1856","CWNU 4694",269.9193,-21.1868,8.2897,1.20502,0.293,0.269,-1.265
"cwnu4695","HE2023_1","1857","CWNU 4695",287.6895,13.9786,47.55261,2.14505,0.161,-2.649,-5.864
"cwnu4696","HE2023_1","1858","CWNU 4696",285.7913,0.0426,34.30766,-2.5896,0.133,-2.956,-5.817
"cwnu4697","HE2023_1","1859","CWNU 4697",275.3629,-25.3669,7.0303,-5.18839,0.326,0.919,-2.039
"cwnu4698","HE2023_1","1860","CWNU 4698",98.4653,26.7266,187.08193,8.28908,0.242,0.076,-2.156
"cwnu4699","HE2023_1","1861","CWNU 4699",155.4956,-53.9317,281.97246,2.74431,0.153,-4.892,3.158
"cwnu47","HE2022;HUNT2023;CAVALLO2024;HUNT2024","46;338;1181;317","CWNU 47",301.6178,23.7852,62.57702,-4.47296,0.6,-1.72,-4.64
"cwnu470","HE2022","469","CWNU 470",83.3384,37.1118,171.71002,2.176,0.59,1.01,-2.46
"cwnu4700","HE2023_1","1862","CWNU 4700",67.5511,48.7319,155.49707,0.1975,0.504,-0.208,-1.908
"cwnu4701","HE2023_1","1863","CWNU 4701",182.6361,-67.5533,299.03128,-4.99178,0.206,-6.686,0.547
"cwnu4702","HE2023_1","1864","CWNU 4702",32.6567,57.4586,133.45224,-3.7867,0.162,-0.681,0.148
"cwnu4703","HE2023_1","1865","CWNU 4703",332.7012,57.2117,102.48883,0.85883,0.134,-2.504,-1.911
"cwnu4704","HE2023_1","1866","CWNU 4704",31.4602,58.1133,132.64892,-3.34785,0.26,-0.437,-0.427
"cwnu4705","HE2023_1","1867","CWNU 4705",266.8391,-19.976,7.87559,4.30494,0.111,-1.711,-4.052
"cwnu4706","HE2023_1","1868","CWNU 4706",105.8987,-13.6206,226.43651,-3.5271,0.106,-0.486,1.307
"cwnu4707","HE2023_1","1869","CWNU 4707",325.3448,58.9236,100.48114,4.60381,0.162,-2.517,-2.403
"cwnu4708","HE2023_1","1870","CWNU 4708",295.737,17.9294,54.71546,-2.77103,0.151,-2.706,-5.083
"cwnu4709","HE2023_1","1871","CWNU 4709",127.9,-36.3613,256.0454,1.89164,0.909,-5.051,4.565
"cwnu471","HE2022","470","CWNU 471",307.8246,38.1779,77.47602,-0.76998,0.78,-0.56,-3.59
"cwnu4710","HE2023_1","1872","CWNU 4710",109.7549,-24.3002,237.63056,-5.1787,0.113,-0.64,1.508
"cwnu4711","HE2023_1","1873","CWNU 4711",265.8258,-34.3635,355.11414,-2.41682,0.039,-3.582,-5.702
"cwnu4712","HE2023_1","1874","CWNU 4712",274.6545,2.8759,31.75313,8.61143,0.111,-2.447,-5.471
"cwnu4713","HE2023_1","1875","CWNU 4713",109.5913,-25.9402,239.02545,-6.06442,0.106,-0.574,1.622
"cwnu4714","HE2023_1","1876","CWNU 4714",121.0978,-24.3257,242.7819,3.78314,0.167,-2.096,2.266
"cwnu4715","HE2023_1","1877","CWNU 4715",311.771,45.2171,84.85211,1.17781,0.739,-1.048,-1.312
"cwnu4716","HE2023_1","1878","CWNU 4716",298.21,36.4089,71.79474,4.64804,0.053,-2.207,-3.534
"cwnu4717","HE2023_1","1879","CWNU 4717",327.4479,59.5062,101.68237,4.35136,0.101,-2.343,-1.609
"cwnu4718","HE2023_1","1880","CWNU 4718",174.8751,-59.9818,294.04255,1.64253,0.181,-6.3,1.397
"cwnu4719","HE2023_1","1881","CWNU 4719",116.2249,-21.1597,237.74838,1.56229,0.247,-1.933,2.516
"cwnu472","HE2022;HUNT2023;CAVALLO2024;HUNT2024","471;524;1182;489","CWNU 472",96.6766,-8.3881,217.65402,-9.28504,0.6,0.02,-0.66
"cwnu4720","HE2023_1","1882","CWNU 4720",331.7041,60.9793,104.26101,4.22375,0.172,-2.342,-1.832
"cwnu4721","HE2023_1","1480","CWNU 4721",130.1399,-44.4697,263.54884,-1.62336,0.16,-2.862,3.466
"cwnu4722","HE2023_1","1883","CWNU 4722",294.3544,28.2674,63.09195,3.42493,0.159,-3.075,-6.461
"cwnu4723","HE2023_1","1884","CWNU 4723",72.633,46.8488,159.17019,1.50358,0.896,0.073,-3.887
"cwnu4724","HE2023_1","1885","CWNU 4724",332.6857,52.4575,99.75036,-3.02818,0.117,-2.419,-2.053
"cwnu4725","HE2023_1","1886","CWNU 4725",332.3487,61.082,104.57531,4.12499,0.14,-2.415,-1.837
"cwnu4726","HE2023_1","1887","CWNU 4726",266.2343,-34.4492,355.21721,-2.74899,0.223,-0.784,-2.083
"cwnu4727","HE2023_1","1888","CWNU 4727",115.9512,-24.9937,240.94498,-0.57,0.187,-1.218,1.54
"cwnu4728","HE2023_1","1889","CWNU 4728",329.196,53.7209,98.81676,-0.76631,0.169,-2.824,-2.612
"cwnu4729","HE2023_1","1890","CWNU 4729",175.8332,-54.0562,292.9489,7.49021,0.146,-5.481,1.438
"cwnu473","HE2022","472","CWNU 473",42.9001,56.8328,138.84002,-2.28096,0.39,0.38,-1.26
"cwnu4730","HE2023_1","1891","CWNU 4730",342.3374,58.634,107.60297,-0.55609,0.274,-3.992,-2.829
"cwnu4731","HE2023_1","1892","CWNU 4731",309.782,47.4319,85.74916,3.62479,0.16,-2.48,-3.391
"cwnu4732","HE2023_1","1893","CWNU 4732",100.8775,-8.5277,219.64756,-5.62728,0.155,-0.089,0.996
"cwnu4733","HE2023_1","1894","CWNU 4733",90.9112,30.234,180.85773,4.03768,0.217,0.262,-1.059
"cwnu4734","HE2023_1","1895","CWNU 4734",274.5511,-25.6742,6.41476,-4.68337,0.162,-2.798,-4.423
"cwnu4735","HE2023_1","1896","CWNU 4735",154.3763,-63.6386,286.80987,-5.69431,0.127,-4.662,2.925
"cwnu4736","HE2023_1","1897","CWNU 4736",269.4153,-28.7591,1.49813,-2.17718,0.056,-4.292,-6.091
"cwnu4737","HE2023_1","1898","CWNU 4737",23.224,66.9035,126.99072,4.35902,0.164,-1.511,0.374
"cwnu4738","HE2023_1","1899","CWNU 4738",17.146,56.5819,125.30511,-6.21082,0.252,-1.788,-0.428
"cwnu4739","HE2023_1","1900","CWNU 4739",202.3915,-63.0856,307.23102,-0.53255,0.18,-6.998,-1.651
"cwnu474","HE2022","473","CWNU 474",45.5791,56.5903,140.25601,-1.81398,0.39,0.65,-1.07
"cwnu4740","HE2023_1","1901","CWNU 4740",120.3028,-33.4184,250.1243,-1.63057,0.17,-1.717,2.589
"cwnu4741","HE2023_1","1481","CWNU 4741",82.1041,21.7154,184.03975,-7.14022,0.145,0.433,-0.731
"cwnu4742","HE2023_1","1902","CWNU 4742",108.809,-6.9234,221.80834,2.09814,0.129,-0.616,0.773
"cwnu4743","HE2023_1","1903","CWNU 4743",310.1256,52.9512,90.29343,6.79278,0.152,-2.541,-2.434
"cwnu4744","HE2023_1","1904","CWNU 4744",272.0607,-37.4017,354.9873,-8.30832,0.133,-1.203,-5.123
"cwnu4745","HE2023_1","1905","CWNU 4745",277.1682,-17.9791,14.37556,-3.25614,0.102,-1.655,-4.217
"cwnu4746","HE2023_1","1906","CWNU 4746",97.0859,-2.5081,212.53532,-6.28067,0.156,0.099,0.463
"cwnu4747","HE2023_1","1907","CWNU 4747",225.0505,-49.7413,323.27515,7.97584,0.178,-4.626,-3.187
"cwnu4748","HE2023_1","1908","CWNU 4748",29.7653,62.453,130.66135,0.60042,0.283,-1.285,-0.232
"cwnu4749","HE2023_1","1909","CWNU 4749",304.5517,49.8887,85.7513,7.86241,0.38,-0.31,-2.099
"cwnu475","HE2022;HUNT2023;CAVALLO2024;HUNT2024","474;525;1183;490","CWNU 475",316.1817,59.8387,97.80996,8.54598,0.8,-3.3,-3.6
"cwnu4750","HE2023_1","1910","CWNU 4750",100.6138,-8.8374,219.80844,-5.9991,0.125,-0.091,0.729
"cwnu4751","HE2023_1","1912","CWNU 4751",189.5167,-66.5931,301.60176,-3.75589,0.182,-7.341,-0.108
"cwnu4752","HE2023_1","1913","CWNU 4752",325.2415,56.1931,98.63851,2.58462,0.095,-2.625,-2.325
"cwnu4753","HE2023_1","1914","CWNU 4753",138.5189,-53.9026,274.27029,-3.59866,0.125,-3.194,3.152
"cwnu4754","HE2023_1","1915","CWNU 4754",169.1502,-59.2457,291.06272,1.42294,0.116,-4.991,1.663
"cwnu4755","HE2023_1","1916","CWNU 4755",274.3401,-23.3228,8.40493,-3.40859,0.143,-1.008,-4.252
"cwnu4756","HE2023_1","1917","CWNU 4756",151.4028,-51.2639,278.40883,3.53656,0.127,-4.608,2.968
"cwnu4757","HE2023_1","1918","CWNU 4757",110.0848,-33.636,246.14315,-9.17102,0.071,-0.772,2.166
"cwnu4758","HE2023_1","1919","CWNU 4758",127.449,-32.2642,252.5073,3.99906,0.172,-2.128,2.549
"cwnu4759","HE2023_1","1920","CWNU 4759",85.4731,38.802,171.17796,4.5013,0.196,-0.002,-0.774
"cwnu476","HE2022","475","CWNU 476",197.1668,-61.1592,305.00903,1.64304,0.52,-4.91,-1.54
"cwnu4760","HE2023_1","1921","CWNU 4760",105.032,-15.3569,227.60792,-5.0615,0.119,-0.388,1.187
"cwnu4761","HE2023_1","1922","CWNU 4761",166.4986,-56.1622,288.58571,3.74425,0.163,-5.102,1.695
"cwnu4762","HE2023_1","1923","CWNU 4762",188.0869,-66.3943,301.01889,-3.59349,0.208,-7.289,-0.062
"cwnu4763","HE2023_1","1924","CWNU 4763",283.0098,-1.4821,31.68132,-0.80951,0.264,-0.848,-2.862
"cwnu4764","HE2023_1","1925","CWNU 4764",97.33,11.0812,200.56477,0.19948,0.197,0.296,-0.349
"cwnu4765","HE2023_1","1926","CWNU 4765",271.0466,-36.8195,355.11862,-7.32038,0.106,-2.872,-4.52
"cwnu4766","HE2023_1","1927","CWNU 4766",145.7856,-54.305,277.63589,-0.95464,0.237,-4.597,3.013
"cwnu4767","HE2023_1","1928","CWNU 4767",295.4999,15.7336,52.69112,-3.65875,0.13,-2.715,-5.081
"cwnu4768","HE2023_1","1929","CWNU 4768",262.9563,-48.9027,341.58688,-8.30635,0.108,-2.461,-4.177
"cwnu4769","HE2023_1","1930","CWNU 4769",271.4551,-25.6981,5.05796,-2.24396,0.226,-0.002,-0.534
"cwnu477","HE2022;HUNT2023;CAVALLO2024;HUNT2024","476;526;1184;491","CWNU 477",273.017,-15.704,14.51005,1.31997,0.66,1.08,-1.46
"cwnu4770","HE2023_1","1931","CWNU 4770",77.9981,33.9629,171.84409,-3.18732,0.933,-0.752,-3.253
"cwnu4771","HE2023_1","1932","CWNU 4771",130.7291,-45.6066,264.70239,-1.99284,0.144,-3.148,3.818
"cwnu4772","HE2023_1","1482","CWNU 4772",27.1102,61.1047,129.76448,-1.00859,0.175,-0.888,-0.509
"cwnu4773","HE2023_1","1933","CWNU 4773",19.5402,58.758,126.39934,-3.93372,0.311,-1.642,-0.702
"cwnu4774","HE2023_1","1934","CWNU 4774",332.7087,55.5499,101.53846,-0.50441,0.189,-2.783,-2.013
"cwnu4775","HE2023_1","1935","CWNU 4775",53.0645,53.8231,145.34306,-1.90001,0.32,0.234,-1.253
"cwnu4776","HE2023_1","1936","CWNU 4776",209.2832,-63.006,310.30659,-1.07872,0.301,-6.626,-2.438
"cwnu4777","HE2023_1","1483","CWNU 4777",87.3616,27.6595,181.52831,0.05981,0.21,0.496,-0.032
"cwnu4778","HE2023_1","1484","CWNU 4778",23.1984,67.1782,126.93663,4.62856,1.58,-5.68,-0.487
"cwnu4779","HE2023_1","1485","CWNU 4779",99.7858,0.4923,211.09088,-2.51045,0.143,-0.21,0.311
"cwnu478","HE2022","477","CWNU 478",309.9368,38.5213,78.745,-1.88904,0.76,-0.23,-0.74
"cwnu4780","HE2023_1","1486","CWNU 4780",66.3392,48.0243,155.44917,-0.87316,0.352,-0.409,-0.69
"cwnu4781","HE2023_1","1937","CWNU 4781",307.4101,36.615,76.01854,-1.42391,0.172,-2.9,-4.237
"cwnu4782","HE2023_1","1938","CWNU 4782",282.7918,0.2088,33.0869,0.15544,0.361,0.208,-0.874
"cwnu4783","HE2023_1","1939","CWNU 4783",267.7527,-40.1564,350.91593,-6.70623,0.006,-1.506,-3.504
"cwnu4784","HE2023_1","1940","CWNU 4784",287.9812,3.6903,38.5575,-2.8624,0.114,-2.996,-5.726
"cwnu4785","HE2023_1","1941","CWNU 4785",269.6241,-37.4428,354.01644,-6.62918,0.046,-2.663,-5.585
"cwnu4786","HE2023_1","1942","CWNU 4786",272.3755,-27.9757,3.45955,-4.06462,0.111,-5.218,-4.894
"cwnu4787","HE2023_1","1943","CWNU 4787",272.2416,-30.7489,0.96076,-5.29021,0.091,-3.694,-3.481
"cwnu4788","HE2023_1","1944","CWNU 4788",279.7457,6.8658,37.64898,5.88354,0.154,-1.92,-5.381
"cwnu4789","HE2023_1","1945","CWNU 4789",173.6572,-60.8125,293.70137,0.67527,0.101,-6.257,1.563
"cwnu479","HE2022","478","CWNU 479",5.2238,52.6129,118.23299,-9.97996,0.57,-2.11,-1.41
"cwnu4790","HE2023_1","1946","CWNU 4790",260.8085,-23.1276,2.18687,7.36414,0.112,-3.281,-4.15
"cwnu4791","HE2023_1","1947","CWNU 4791",289.9352,17.6801,51.83659,1.95025,0.145,-2.434,-4.623
"cwnu4792","HE2023_1","1948","CWNU 4792",276.8491,-2.4235,28.02314,4.23369,0.106,-2.12,-4.944
"cwnu4793","HE2023_1","1949","CWNU 4793",155.6926,-59.5445,285.09,-1.92495,0.212,-5.159,2.273
"cwnu4794","HE2023_1","1950","CWNU 4794",299.7759,25.8316,63.43042,-1.97163,0.079,-2.744,-4.957
"cwnu4795","HE2023_1","1951","CWNU 4795",214.4303,-61.326,313.09259,-0.16805,0.198,-6.987,-3.094
"cwnu4796","HE2023_1","1952","CWNU 4796",84.6939,30.4977,177.88965,-0.43919,0.216,-0.215,-1.723
"cwnu4797","HE2023_1","1953","CWNU 4797",104.4308,-8.5419,221.25153,-2.49858,0.118,-0.221,0.92
"cwnu4798","HE2023_1","1954","CWNU 4798",247.6318,-49.9782,334.62744,-1.09186,0.152,-3.367,-4.645
"cwnu4799","HE2023_1","1955","CWNU 4799",298.6633,29.8008,66.30902,0.93324,0.228,-2.446,-4.852
"cwnu48","HE2022","47","CWNU 48",100.2932,-23.7886,233.35105,-12.73198,0.96,-1.34,2.34
"cwnu480","HE2022;HUNT2023;CAVALLO2024;HUNT2024","479;527;1185;492","CWNU 480",193.4924,-62.0063,303.22903,0.86399,0.42,-4.18,-1.18
"cwnu4800","HE2023_1","1956","CWNU 4800",68.8117,55.6779,150.92315,5.48759,0.207,0.458,-0.164
"cwnu4801","HE2023_1","1957","CWNU 4801",129.5799,-49.6344,267.42753,-5.06295,0.097,-2.093,2.805
"cwnu4802","HE2023_1","1958","CWNU 4802",200.2143,-58.629,306.76246,4.02377,0.18,-6.636,-0.887
"cwnu4803","HE2023_1","1959","CWNU 4803",286.157,6.1746,39.92807,-0.10605,0.114,-1.673,-4.012
"cwnu4804","HE2023_1","1960","CWNU 4804",229.3141,-64.0585,318.07067,-5.56023,0.192,-5.582,-3.826
"cwnu4805","HE2023_1","1961","CWNU 4805",289.489,1.9261,37.68391,-5.012,0.215,-2.866,-5.591
"cwnu4806","HE2023_1","1962","CWNU 4806",279.844,-11.9998,20.88282,-2.80904,0.122,-2.678,-5.691
"cwnu4807","HE2023_1","1963","CWNU 4807",295.7702,28.6744,64.0591,2.54077,0.064,-2.206,-4.238
"cwnu4808","HE2023_1","1964","CWNU 4808",253.6314,-49.0296,337.90572,-3.40284,0.077,-3.735,-4.826
"cwnu4809","HE2023_1","1965","CWNU 4809",107.1382,2.0814,213.02817,4.7563,0.238,-0.85,-0.155
"cwnu481","HE2022","480","CWNU 481",50.29,60.0178,140.63003,2.39502,0.48,0.91,-0.66
"cwnu4810","HE2023_1","1966","CWNU 4810",292.5916,19.8526,54.94228,0.76484,0.194,-2.669,-5.326
"cwnu4811","HE2023_1","1967","CWNU 4811",84.5936,20.1869,186.59262,-5.99598,0.107,0.53,-0.679
"cwnu4812","HE2023_1","1968","CWNU 4812",301.1716,38.8945,75.14615,3.93767,0.12,-2.143,-3.408
"cwnu4813","HE2023_1","1969","CWNU 4813",281.0856,-6.8138,26.06007,-1.53252,0.234,-1.859,-4.536
"cwnu4814","HE2023_1","1970","CWNU 4814",267.3883,-17.6844,10.11827,5.02974,0.097,-3.376,-5.92
"cwnu4815","HE2023_1","1971","CWNU 4815",280.5914,4.4452,35.86186,4.04022,0.119,-2.283,-5.134
"cwnu4816","HE2023_1","1972","CWNU 4816",250.2075,-54.3913,332.4224,-5.22906,0.088,-4.212,-6.482
"cwnu4817","HE2023_1","1973","CWNU 4817",270.1815,-24.7654,5.3036,-0.78215,0.228,-0.582,-2.462
"cwnu4818","HE2023_1","1974","CWNU 4818",287.182,23.8745,56.17565,7.07758,0.149,-1.847,-3.843
"cwnu4819","HE2023_1","1975","CWNU 4819",287.3117,16.4134,49.55027,3.58752,0.114,-2.616,-6.019
"cwnu482","HE2022;HUNT2023;CAVALLO2024;HUNT2024","481;528;1186;493","CWNU 482",272.6033,-22.3608,8.48702,-1.54297,0.67,-0.55,-1.54
"cwnu4820","HE2023_1","1976","CWNU 4820",275.8727,-24.6127,7.91637,-5.24914,0.31,0.788,-2.128
"cwnu4821","HE2023_1","1977","CWNU 4821",280.9499,3.4173,35.10648,3.25523,0.12,-3.364,-7.074
"cwnu4822","HE2023_1","1978","CWNU 4822",299.746,21.6142,59.81408,-4.15066,0.148,-2.501,-4.803
"cwnu4823","HE2023_1","1979","CWNU 4823",295.9017,34.0243,68.7759,5.08794,0.069,-2.2,-3.924
"cwnu4824","HE2023_1","1980","CWNU 4824",271.8092,-34.838,357.17106,-6.91945,0.021,-1.778,-6.698
"cwnu4825","HE2023_1","1981","CWNU 4825",149.6563,-62.8209,284.59607,-6.27545,0.089,-3.583,2.769
"cwnu4826","HE2023_1","1982","CWNU 4826",275.3657,-23.7377,8.47927,-4.43369,0.144,0.45,-2.181
"cwnu4827","HE2023_1","1983","CWNU 4827",290.0877,-2.9158,33.62736,-7.76036,0.109,-2.414,-5.328
"cwnu4828","HE2023_1","1984","CWNU 4828",276.988,-27.6582,5.64824,-7.52887,0.135,-1.698,-4.987
"cwnu4829","HE2023_1","1985","CWNU 4829",272.7241,-29.9773,1.84125,-5.28855,0.095,-4.481,-6.77
"cwnu483","HE2022","482","CWNU 483",51.0958,54.8747,143.80204,-1.67701,0.43,0.39,-1.06
"cwnu4830","HE2023_1","1986","CWNU 4830",270.626,-29.9777,0.96085,-3.69713,0.091,-3.631,-6.167
"cwnu4831","HE2023_1","1987","CWNU 4831",270.2117,-30.2476,0.54881,-3.51773,0.096,-1.198,-3.281
"cwnu4832","HE2023_1","1988","CWNU 4832",208.217,-58.1066,310.99336,3.80042,0.15,-7.093,-2.13
"cwnu4833","HE2023_1","1989","CWNU 4833",274.2069,-26.0729,5.91574,-4.59689,0.117,-5.055,-6.406
"cwnu4834","HE2023_1","1990","CWNU 4834",275.4525,-27.0173,5.59716,-6.02267,0.089,-2.005,-5.401
"cwnu4835","HE2023_1","1991","CWNU 4835",275.0503,-25.0378,7.19083,-4.78499,0.069,-2.977,-3.632
"cwnu4836","HE2023_1","1992","CWNU 4836",276.2864,-24.4184,8.2637,-5.49379,0.147,-2.764,-5.021
"cwnu4837","HE2023_1","1993","CWNU 4837",261.4519,-47.6385,342.11021,-6.77942,0.171,-1.819,-4.569
"cwnu4838","HE2023_1","1994","CWNU 4838",300.2527,21.2462,59.7461,-4.74505,0.165,-2.781,-4.76
"cwnu4839","HE2023_1","1995","CWNU 4839",277.6377,-28.4233,5.21617,-8.38391,0.084,-1.884,-5.082
"cwnu484","HE2022","483","CWNU 484",275.3736,-17.4841,14.017,-1.513,0.58,0.36,-1.8
"cwnu4840","HE2023_1","1996","CWNU 4840",268.5678,-37.2545,353.764,-5.80602,0.06,-1.063,-4.754
"cwnu4841","HE2023_1","1997","CWNU 4841",276.898,-29.1542,4.26298,-8.12969,0.122,-2.982,-5.882
"cwnu4842","HE2023_1","1998","CWNU 4842",279.0306,-14.9572,17.88601,-3.45538,0.118,-2.87,-5.404
"cwnu4843","HE2023_1","1999","CWNU 4843",275.5852,-31.0705,2.01849,-7.97884,0.076,-3.147,-5.244
"cwnu4844","HE2023_1","2000","CWNU 4844",266.8082,-40.8753,349.92624,-6.44983,0.107,-2.562,-5.517
"cwnu4845","HE2023_1","2001","CWNU 4845",277.2364,-24.6425,8.45992,-6.36503,0.074,-3.731,-5.296
"cwnu4846","HE2023_1","2002","CWNU 4846",274.9435,-28.8513,3.75149,-6.46947,0.076,-2.602,-7.313
"cwnu4847","HE2023_1","2003","CWNU 4847",277.2601,-22.5737,10.32188,-5.44293,0.069,-0.495,-4.124
